TSLA,2024-01-25,182.63,198076800,189.70,193.00,180.06
TSLA,2024-01-24,207.83,123369900,211.88,212.73,206.77
TSLA,2024-01-23,209.14,106605900,211.30,215.65,207.7516
TSLA,2024-01-22,208.80,117952500,212.26,217.80,206.27
TSLA,2024-01-19,212.19,102260300,209.99,213.19,207.56
TSLA,2024-01-18,211.88,108595400,216.88,217.45,208.74
TSLA,2024-01-17,215.55,103164400,214.86,215.67,212.01
TSLA,2024-01-16,219.91,115355000,215.10,223.49,212.18
TSLA,2024-01-12,218.89,123043800,220.08,225.34,217.1501
TSLA,2024-01-11,227.22,105873600,230.57,230.93,225.37
TSLA,2024-01-10,233.94,91628500,235.10,235.50,231.29
TSLA,2024-01-09,234.96,96705660,238.11,238.9646,232.04
TSLA,2024-01-08,240.45,85166580,236.14,241.25,235.30
TSLA,2024-01-05,237.49,92488940,236.86,240.1196,234.9001
TSLA,2024-01-04,237.93,102629300,239.25,242.70,237.73
TSLA,2024-01-03,238.45,121082600,244.98,245.68,236.32
TSLA,2024-01-02,248.42,104654200,250.08,251.25,244.41
TSLA,2023-12-29,248.48,100891600,255.10,255.19,247.43
TSLA,2023-12-28,253.18,113619900,263.66,265.13,252.71
TSLA,2023-12-27,261.44,106494400,258.35,263.34,257.52
TSLA,2023-12-26,256.61,86892380,254.49,257.97,252.91
TSLA,2023-12-22,252.54,93370090,256.76,258.22,251.37
TSLA,2023-12-21,254.50,109594200,251.90,254.7999,248.55
TSLA,2023-12-20,247.14,125097000,256.41,259.84,247.00
TSLA,2023-12-19,257.22,106737400,253.48,258.3399,253.01
TSLA,2023-12-18,252.08,116416500,253.78,258.74,251.36
TSLA,2023-12-15,253.50,135932800,251.21,254.13,248.30
TSLA,2023-12-14,251.05,160829200,241.22,253.88,240.79
TSLA,2023-12-13,239.29,146286300,234.19,240.30,228.20
TSLA,2023-12-12,237.01,95328310,238.55,238.99,233.87
TSLA,2023-12-11,239.74,97913890,242.74,243.441,237.45
TSLA,2023-12-08,243.84,103126800,240.27,245.27,239.2701
TSLA,2023-12-07,242.64,107142300,241.55,244.08,236.98
TSLA,2023-12-06,239.37,126436200,242.92,246.57,239.1709
TSLA,2023-12-05,238.72,137971100,233.87,246.66,233.70
TSLA,2023-12-04,235.58,104099800,235.75,239.3733,233.2902
TSLA,2023-12-01,238.83,121331700,233.14,240.19,231.90
TSLA,2023-11-30,240.08,132353200,245.14,245.22,236.91
TSLA,2023-11-29,244.14,135401300,249.21,252.75,242.76
TSLA,2023-11-28,246.72,148549900,236.68,247.00,234.01
TSLA,2023-11-27,236.08,112031800,236.89,238.33,232.10
TSLA,2023-11-24,235.45,65125200,233.75,238.75,232.33
TSLA,2023-11-22,234.21,118117100,242.04,244.01,231.40
TSLA,2023-11-21,241.20,122288000,235.04,243.62,233.34
TSLA,2023-11-20,235.60,116562400,234.04,237.10,231.02
TSLA,2023-11-17,234.30,142766200,232.00,237.39,226.54
TSLA,2023-11-16,233.59,136816800,239.49,240.88,230.96
TSLA,2023-11-15,242.84,150354000,239.29,246.70,236.45
TSLA,2023-11-14,237.41,149771600,235.03,238.135,230.72
TSLA,2023-11-13,223.71,140447600,215.60,225.40,211.6101
TSLA,2023-11-10,214.65,131310100,210.03,215.38,205.69
TSLA,2023-11-09,209.98,142110500,219.75,220.80,206.68
TSLA,2023-11-08,222.11,106584800,223.15,224.15,217.64
TSLA,2023-11-07,222.18,116900100,219.98,223.12,215.72
TSLA,2023-11-06,219.27,117335800,223.98,226.32,215.00
TSLA,2023-11-03,219.96,119534800,221.15,226.3701,218.40
TSLA,2023-11-02,218.51,125987600,212.97,219.20,211.45
TSLA,2023-11-01,205.66,121661700,204.04,205.99,197.85
TSLA,2023-10-31,200.84,118068300,196.12,202.80,194.07
TSLA,2023-10-30,197.36,136448200,209.28,210.88,194.67
TSLA,2023-10-27,207.30,94881170,210.60,212.41,205.77
TSLA,2023-10-26,205.76,115112600,211.32,214.80,204.88
TSLA,2023-10-25,212.42,107065100,215.88,220.10,212.20
cisco,2024-10-24,55.96,14699590,56.375,56.55,55.81
cisco,2024-10-23,56.28,18722970,56.16,56.59,55.99
cisco,2024-10-22,56.60,14956300,56.00,56.90,55.86
cisco,2024-10-21,56.59,14083610,56.69,57.055,56.51
cisco,2024-10-18,56.76,17679840,56.41,56.87,56.21
cisco,2024-10-17,56.40,18383350,56.375,56.575,55.85
cisco,2024-10-16,56.38,32382280,55.00,56.41,54.83
cisco,2024-10-15,54.08,20066280,54.42,54.61,53.92
cisco,2024-10-14,54.27,11428690,54.31,54.405,53.79
cisco,2024-10-11,54.25,12704530,53.52,54.33,53.52
cisco,2024-10-10,53.54,9377463,53.70,53.81,53.42
cisco,2024-10-09,53.56,10586120,52.65,53.675,52.54
cisco,2024-10-08,52.73,12365170,52.64,52.77,52.195
cisco,2024-10-07,52.51,10941700,52.58,52.85,52.37
cisco,2024-10-04,52.75,11728610,52.80,52.91,52.41
cisco,2024-10-03,52.43,11029130,52.19,52.66,52.16
cisco,2024-10-02,52.62,11071270,52.395,52.835,52.1301
cisco,2024-10-01,52.74,16621840,53.11,53.20,52.31
cisco,2024-09-30,53.22,17807630,53.02,53.31,52.645
cisco,2024-09-27,53.02,13868340,53.04,53.217,52.86
cisco,2024-09-26,52.85,18374000,53.00,53.29,52.76
cisco,2024-09-25,52.65,22422190,52.57,52.73,52.365
cisco,2024-09-24,52.52,26479290,52.21,52.57,52.005
cisco,2024-09-23,52.19,18343360,52.06,52.44,51.89
cisco,2024-09-20,51.97,44096640,51.45,52.33,51.415
cisco,2024-09-19,51.44,16273990,51.41,51.715,51.145
cisco,2024-09-18,50.57,12697700,50.39,51.14,50.27
cisco,2024-09-17,50.61,13230270,51.02,51.415,50.57
cisco,2024-09-16,51.03,16668240,49.88,51.07,49.78
cisco,2024-09-13,49.80,10168930,49.74,50.055,49.67
cisco,2024-09-12,49.61,13236850,49.09,49.64,48.86
cisco,2024-09-11,49.11,15106550,48.75,49.21,47.8501
cisco,2024-09-10,48.79,11754940,48.79,48.97,48.44
cisco,2024-09-09,48.70,18677580,48.47,49.15,48.26
cisco,2024-09-06,48.50,21040500,48.87,49.23,48.20
cisco,2024-09-05,49.13,16311960,49.50,49.645,48.935
cisco,2024-09-04,49.70,16411750,49.82,50.04,49.58
cisco,2024-09-03,50.06,14918580,50.31,50.50,49.90
cisco,2024-08-30,50.54,15615760,50.55,50.685,50.07
cisco,2024-08-29,50.39,16324070,49.97,50.82,49.88
cisco,2024-08-28,49.85,14571380,50.45,50.57,49.41
cisco,2024-08-27,50.71,10243880,50.67,50.84,50.40
cisco,2024-08-26,50.79,12016800,50.79,51.015,50.7242
cisco,2024-08-23,50.74,16474070,50.51,50.77,50.32
cisco,2024-08-22,50.22,19143130,50.715,50.93,50.18
cisco,2024-08-21,50.45,21177600,50.29,50.55,50.03
cisco,2024-08-20,50.24,18697260,49.98,50.37,49.595
cisco,2024-08-19,49.98,16436580,49.33,49.99,49.30
cisco,2024-08-16,49.46,27424890,48.64,49.73,48.50
cisco,2024-08-15,48.53,45976380,48.75,50.28,48.1615
cisco,2024-08-14,45.44,30675620,45.14,45.74,45.04
cisco,2024-08-13,45.37,20976920,44.98,45.385,44.89
cisco,2024-08-12,44.86,20289550,45.53,45.74,44.50
cisco,2024-08-09,45.47,21217650,45.70,46.055,45.24
cisco,2024-08-08,45.83,18369100,45.28,46.265,45.28
cisco,2024-08-07,45.12,18301130,45.42,46.21,45.09
cisco,2024-08-06,45.16,20524010,44.75,45.74,44.64
cisco,2024-08-05,44.74,29669600,46.55,46.68,44.6943
cisco,2024-08-02,46.66,24000150,47.68,47.75,46.35
cisco,2024-08-01,47.39,18837520,48.62,48.72,47.20
cisco,2024-07-31,48.45,19953600,48.41,48.77,48.24
cisco,2024-07-30,48.14,20165990,48.19,48.55,47.89
cisco,2024-07-29,47.99,11475670,47.82,48.21,47.44
cisco,2024-07-26,47.88,16104860,47.32,48.01,47.24
cisco,2024-07-25,47.24,20631190,47.37,48.185,47.06
cisco,2024-07-24,46.85,25318240,46.535,47.035,46.24
cisco,2024-07-23,46.36,16372010,46.745,46.775,46.34
cisco,2024-07-22,46.82,19899390,47.32,47.38,46.77
cisco,2024-07-19,47.32,18289180,48.09,48.10,47.14
cisco,2024-07-18,48.04,18462470,48.15,48.64,47.98
cisco,2024-07-17,48.52,26638650,47.46,48.74,47.35
cisco,2024-07-16,47.42,17037330,47.45,47.965,47.215
cisco,2024-07-15,47.40,15925930,47.41,47.485,46.785
cisco,2024-07-12,47.38,20936110,46.78,47.855,46.65
cisco,2024-07-11,46.76,19748700,46.175,46.9095,46.175
cisco,2024-07-10,46.27,18737310,46.055,46.29,45.83
cisco,2024-07-09,45.80,17346620,46.00,46.10,45.65
cisco,2024-07-08,46.06,19320860,46.35,46.78,45.95
cisco,2024-07-05,46.65,14692600,46.43,46.76,46.305
cisco,2024-07-03,47.09,8118296,47.15,47.52,47.04
cisco,2024-07-02,47.28,19794240,47.40,47.79,46.96
cisco,2024-07-01,47.52,17776000,47.48,47.835,47.35
cisco,2024-06-28,47.51,23921060,47.55,47.8585,47.34
cisco,2024-06-27,47.45,16541900,46.78,47.51,46.77
cisco,2024-06-26,46.86,13981320,47.06,47.41,46.80
cisco,2024-06-25,47.38,17793640,47.27,47.82,46.99
cisco,2024-06-24,47.28,19136150,47.49,47.78,47.015
cisco,2024-06-21,47.29,65576290,47.10,47.84,47.05
cisco,2024-06-20,46.72,25613170,45.91,46.87,45.86
cisco,2024-06-18,45.97,17627020,45.50,45.99,45.50
cisco,2024-06-17,45.69,16381950,45.40,45.71,44.95
cisco,2024-06-14,45.68,15274180,45.32,45.705,44.97
cisco,2024-06-13,45.52,16149010,45.42,45.55,45.12
cisco,2024-06-12,45.62,16803100,45.99,46.08,45.39
cisco,2024-06-11,45.77,17450740,45.69,45.93,45.36
cisco,2024-06-10,45.85,13404610,45.80,45.86,45.27
cisco,2024-06-07,45.84,15734610,45.954,46.29,45.79
cisco,2024-06-06,46.23,15456060,45.94,46.39,45.78
cisco,2024-06-05,46.02,28746400,47.52,47.63,45.64
cisco,2024-06-04,47.42,23330320,46.65,47.60,46.51
cisco,2024-06-03,46.65,23294990,46.72,46.77,46.28
cisco,2024-05-31,46.50,39269070,46.14,46.57,46.01
cisco,2024-05-30,46.12,19898120,46.10,46.46,46.00
cisco,2024-05-29,46.08,16001100,45.90,46.33,45.85
cisco,2024-05-28,46.28,18178770,46.152,46.885,45.98
cisco,2024-05-24,46.42,11941080,46.63,46.795,46.38
cisco,2024-05-23,46.60,18837550,47.15,47.19,46.51
cisco,2024-05-22,47.43,19940630,47.10,47.835,47.035
cisco,2024-05-21,46.94,25172250,47.12,47.15,46.61
cisco,2024-05-20,47.13,22040660,48.00,48.07,47.01
cisco,2024-05-17,48.17,22020310,48.26,48.56,48.105
cisco,2024-05-16,48.34,47829400,50.08,50.11,48.165
cisco,2024-05-15,49.67,37342050,49.19,49.725,48.73
cisco,2024-05-14,48.95,17379730,48.98,49.18,48.35
cisco,2024-05-13,48.68,15149100,48.31,48.82,48.23
cisco,2024-05-10,48.06,12096900,48.00,48.10,47.70
cisco,2024-05-09,47.79,12449350,48.00,48.09,47.65
cisco,2024-05-08,48.00,15130160,47.44,48.14,47.25
cisco,2024-05-07,47.28,14308160,47.21,47.46,47.005
cisco,2024-05-06,47.11,14162950,47.22,47.435,46.97
cisco,2024-05-03,47.12,17935300,47.10,47.40,46.84
cisco,2024-05-02,46.79,15441650,47.03,47.12,46.60
cisco,2024-05-01,46.84,18266420,46.70,47.57,46.681
cisco,2024-04-30,46.98,18535440,47.61,47.69,46.97
cisco,2024-04-29,47.78,11599450,47.99,48.31,47.58
cisco,2024-04-26,47.86,14658910,47.64,48.28,47.61
cisco,2024-04-25,48.10,18790890,48.78,48.93,47.85
cisco,2024-04-24,48.35,14828460,48.05,48.38,47.92
cisco,2024-04-23,48.32,16261700,48.14,48.46,48.055
cisco,2024-04-22,48.14,20135730,48.49,48.59,48.00
cisco,2024-04-19,48.32,20964430,48.39,48.43,48.03
cisco,2024-04-18,48.11,13080920,48.41,48.41,47.88
cisco,2024-04-17,47.79,14407570,48.00,48.28,47.7101
cisco,2024-04-16,47.92,14233430,48.47,48.51,47.84
cisco,2024-04-15,48.24,20310810,49.72,49.79,48.20
cisco,2024-04-12,48.49,16418050,49.21,49.23,48.44
cisco,2024-04-11,49.53,15703890,49.32,49.59,49.00
cisco,2024-04-10,49.21,20026350,49.73,49.77,48.81
cisco,2024-04-09,50.01,26697100,48.84,50.20,48.515
cisco,2024-04-08,48.24,15375700,48.19,48.66,48.16
cisco,2024-04-05,48.55,18661290,47.96,48.67,47.89
cisco,2024-04-04,48.11,17373970,49.09,49.55,48.0431
cisco,2024-04-03,48.74,22210020,48.80,49.22,48.66
cisco,2024-04-02,49.36,16414410,49.96,50.09,49.145
cisco,2024-04-01,50.04,15138080,49.96,50.20,49.865
cisco,2024-03-28,49.91,18139740,49.89,50.195,49.81
cisco,2024-03-27,49.77,17230960,49.77,49.90,49.41
cisco,2024-03-26,49.55,13842920,49.55,49.81,49.48
cisco,2024-03-25,49.68,16191160,49.56,49.76,49.29
cisco,2024-03-22,49.78,15022860,50.05,50.10,49.72
cisco,2024-03-21,49.88,26102850,49.71,50.19,49.56
cisco,2024-03-20,49.55,18554110,49.04,49.58,48.94
cisco,2024-03-19,49.14,19601130,49.12,49.595,48.97
cisco,2024-03-18,49.27,17406660,49.22,49.66,48.98
cisco,2024-03-15,48.93,57049240,49.79,49.96,48.904
cisco,2024-03-14,49.79,17239400,50.27,50.345,49.60
cisco,2024-03-13,50.11,16669860,50.03,50.15,49.825
cisco,2024-03-12,50.07,17590420,50.544,50.55,49.885
cisco,2024-03-11,50.22,17715070,49.72,50.30,49.58
cisco,2024-03-08,49.50,19316210,48.87,49.78,48.85
cisco,2024-03-07,48.90,21224700,49.44,49.48,48.825
cisco,2024-03-06,49.17,20903550,48.98,49.405,48.965
cisco,2024-03-05,48.95,18101300,49.04,49.07,48.57
cisco,2024-03-04,49.13,25214520,48.37,49.465,48.225
cisco,2024-03-01,48.40,18508070,48.11,48.42,47.66
cisco,2024-02-29,48.37,22962460,48.19,48.48,48.13
cisco,2024-02-28,48.06,14635130,48.20,48.48,48.01
cisco,2024-02-27,48.31,12515380,48.15,48.45,48.02
cisco,2024-02-26,48.40,13018740,48.85,48.90,48.36
cisco,2024-02-23,48.86,13141860,48.62,49.14,48.50
cisco,2024-02-22,48.57,22020350,48.27,48.70,48.154
cisco,2024-02-21,48.48,15999170,48.45,48.52,47.90
cisco,2024-02-20,48.28,26402460,47.97,48.47,47.85
cisco,2024-02-16,48.44,24912310,48.75,49.075,48.39
cisco,2024-02-15,49.06,42766540,48.255,49.685,48.19
cisco,2024-02-14,50.28,31176440,49.57,50.34,49.5518
cisco,2024-02-13,49.64,23633710,49.62,49.94,49.14
cisco,2024-02-12,49.99,19046330,50.03,50.20,49.525
cisco,2024-02-09,50.13,24076860,49.93,50.26,49.63
cisco,2024-02-08,49.95,19598990,49.90,49.99,49.55
cisco,2024-02-07,49.77,16794360,50.30,50.35,49.46
cisco,2024-02-06,49.98,19265800,50.31,50.61,49.785
cisco,2024-02-05,49.51,19601990,49.94,50.15,49.26
cisco,2024-02-02,50.18,20533100,50.14,50.38,49.615
cisco,2024-02-01,50.18,20635670,50.23,50.46,49.82
cisco,2024-01-31,50.18,29311790,51.85,51.94,50.07
cisco,2024-01-30,52.24,14322140,52.30,52.415,51.995
cisco,2024-01-29,52.29,13492410,51.842,52.385,51.83
cisco,2024-01-26,52.14,13160320,52.42,52.62,51.99
cisco,2024-01-25,52.33,18936640,51.75,52.56,51.75
cisco,2024-01-24,51.31,19458520,52.00,52.00,51.205
cisco,2024-01-23,51.76,15044330,51.39,51.82,51.30
cisco,2024-01-22,51.57,20298720,51.55,51.78,51.41
cisco,2024-01-19,51.27,23015260,50.75,51.385,50.73
cisco,2024-01-18,50.75,18487540,50.30,50.80,50.28
cisco,2024-01-17,50.30,17370640,50.24,50.43,49.91
cisco,2024-01-16,50.59,17015930,50.25,50.59,50.07
cisco,2024-01-12,50.34,18785710,50.50,50.815,50.295
cisco,2024-01-11,50.44,16458250,50.45,50.50,50.04
cisco,2024-01-10,50.24,15174190,50.00,50.32,49.82
cisco,2024-01-09,49.91,20489210,49.96,50.035,49.43
cisco,2024-01-08,50.46,18070290,49.75,50.50,49.69
cisco,2024-01-05,50.09,13989290,50.18,50.365,49.865
cisco,2024-01-04,50.08,18134120,50.44,50.51,49.99
cisco,2024-01-03,50.51,20303880,50.17,50.68,49.941
cisco,2024-01-02,50.51,20242940,50.49,50.86,50.25
cisco,2023-12-29,50.52,12492880,50.45,50.585,50.22
cisco,2023-12-28,50.48,8549909,50.58,50.63,50.42
cisco,2023-12-27,50.44,10414330,50.30,50.56,50.28
cisco,2023-12-26,50.28,9721186,50.11,50.40,50.05
cisco,2023-12-22,50.09,12903830,49.84,50.39,49.84
cisco,2023-12-21,49.70,18772280,49.93,49.98,49.38
cisco,2023-12-20,49.80,17812180,50.12,50.33,49.79
cisco,2023-12-19,50.18,17035820,50.365,50.46,49.835
cisco,2023-12-18,50.24,20453080,49.92,50.295,49.395
cisco,2023-12-15,49.87,58860120,49.485,49.93,49.43
cisco,2023-12-14,49.44,28418720,50.00,50.0125,49.17
cisco,2023-12-13,49.69,18689170,49.24,49.70,48.81
cisco,2023-12-12,49.33,18712240,49.58,49.59,49.105
cisco,2023-12-11,49.39,25618940,48.94,49.44,48.85
cisco,2023-12-08,48.38,16039940,48.28,48.59,48.21
cisco,2023-12-07,48.26,20478480,47.905,48.36,47.80
cisco,2023-12-06,47.70,19535530,48.07,48.21,47.65
cisco,2023-12-05,47.93,20985040,47.745,47.96,47.59
cisco,2023-12-04,48.05,17812930,48.06,48.18,47.78
cisco,2023-12-01,48.47,18744690,48.28,48.78,48.02
cisco,2023-11-30,48.38,37165010,48.19,48.50,47.9401
cisco,2023-11-29,48.05,16700490,48.11,48.44,48.03
cisco,2023-11-28,47.85,16360860,47.95,48.19,47.81
cisco,2023-11-27,47.93,17651620,48.33,48.37,47.91
cisco,2023-11-24,48.36,8209530,48.09,48.40,48.05
cisco,2023-11-22,48.08,17311340,48.08,48.35,47.945
cisco,2023-11-21,47.80,21510480,48.27,48.35,47.66
cisco,2023-11-20,48.27,27425670,47.56,48.37,47.55
cisco,2023-11-17,47.755,32337440,48.05,48.36,47.73
cisco,2023-11-16,48.04,79057820,47.41,48.06,46.20
cisco,2023-11-15,53.28,32188150,53.27,53.43,53.035
cisco,2023-11-14,53.17,18330970,52.47,53.37,52.47
cisco,2023-11-13,52.23,14931550,52.48,52.6401,52.09
cisco,2023-11-10,52.59,17373580,52.25,52.63,51.93
cisco,2023-11-09,52.00,21039430,52.12,52.57,51.75
cisco,2023-11-08,53.00,13633770,53.39,53.50,52.77
cisco,2023-11-07,53.13,15153110,53.34,53.44,52.97
cisco,2023-11-06,53.29,15429620,52.97,53.30,52.875
cisco,2023-11-03,53.01,17645130,53.26,53.45,52.63
cisco,2023-11-02,52.75,17459680,52.32,52.80,52.18
cisco,2023-11-01,52.19,14300650,52.04,52.28,51.80
cisco,2023-10-31,52.13,13509300,51.75,52.17,51.68
cisco,2023-10-30,51.57,13322430,51.35,51.64,51.09
cisco,2023-10-27,51.56,13333930,51.64,52.15,51.40
cisco,2023-10-26,51.37,17594540,51.8735,52.13,51.3113
cisco,2023-10-25,52.40,14384690,53.11,53.37,52.325
